SN,Name,Age,Gender,Company,Designation,Hobby
1,Sushant Pawar,30,Male,Navikenz,Data Scientist,Bike riding
2,Jay Patel,23,Male,Navikenz,Full stack developer,Politics
3,Swati Sharma,24,Female,Navikenz,Full stack developer,Dance
4,Dnyandev Nimbhore,30,Male,Navikenz,Data Scientist,Farming
5,Saumya Pawar,20,Female,Navikenz,Junior Data Scientist,Swimming
6,Emma Brown,27,Female,Navikenz,Full Stack Developer,Painting
7,Ethan Wilson,23,Male,Navikenz,Data Scientist,Hiking
8,Ava Johnson,29,Female,Navikenz,Junior Data Scientist,Writing
9,Liam Clark,30,Male,Navikenz,Front End Developer,Photography
10,Sophia Hall,26,Female,Navikenz,Data Analyst,Hiking
11,Oliver Garcia,25,Male,Navikenz,Machine Learning Engg.,Playing Video Games
12,Mia Wright,31,Female,Navikenz,Backend Developer,Dancing
13,Benjamin Anderson,27,Male,Navikenz,Data Scientist,Traveling
14,Charlotte Davis,23,Female,Navikenz,Full Stack Developer,Baking
15,William Wilson,26,Male,Navikenz,Junior Data Scientist,Reading
16,Isabella Taylor,32,Female,Navikenz,Front End Developer,Painting
17,James Rodriguez,24,Male,Navikenz,Data Analyst,Running
18,Elizabeth Martinez,28,Female,Navikenz,Machine Learning Engg.,Playing Tennis
19,Noah Baker,25,Male,Navikenz,Backend Developer,Writing
20,Mia Hernandez,29,Female,Navikenz,Data Scientist,Photography
21,Alexander White,30,Male,Navikenz,Full Stack Developer,Traveling
22,Emma Wilson,22,Female,Navikenz,Junior Data Scientist,Hiking
23,Daniel Young,26,Male,Navikenz,Front End Developer,Playing Guitar
24,Ava Turner,24,Female,Navikenz,Data Analyst,Cooking
25,Lucas Wright,31,Male,Navikenz,Machine Learning Engg.,Watching Movies
26,Lily Lewis,27,Female,Navikenz,Backend Developer,Dancing
27,Michael Wilson,23,Male,Navikenz,Data Scientist,Traveling
28,Isabella Rodriguez,28,Female,Navikenz,Full Stack Developer,Photography
29,Ethan Hall,26,Male,Navikenz,Junior Data Scientist,Playing Video Games
